die,block,structure,material,alias,pin_config,pol,force_current,meanV,meanI,hit_comp,block_row,block_column
9,184,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.1005931716224449e-05,0.0009999800000000001,False,12,14
9,184,GC20_SC300,Ag,SC300,SC,P,0.0005,0.00035441836163798486,0.0005,False,12,14
9,184,GC20_SC300,Ag,SC300,SC,P,0.001,0.0007092500708851999,0.001,False,12,14
9,184,GC20_SC300,Ag,SC300,SC,N,0.0005,0.00035436540607238957,0.0005,False,12,14
9,184,GC20_SC300,Ag,SC300,SC,N,0.001,0.0007086469658325866,0.001,False,12,14
9,185,LW300,Pt,LW300,LW300,P,0.0005,0.03095170139523795,0.00049997,False,12,15
9,185,LW300,Pt,LW300,LW300,P,0.001,0.06190375288560401,0.00100001,False,12,15
9,185,LW300,Pt,LW300,LW300,N,0.0005,0.03095107034141461,0.0005,False,12,15
9,185,LW300,Pt,LW300,LW300,N,0.001,0.0619034689849329,0.00099999,False,12,15
9,185,LW600,Pt,LW600,LW600,N,0.0005,0.06178725211228227,0.00049997,False,12,15
9,185,LW600,Pt,LW600,LW600,N,0.001,0.1235756501241645,0.001,False,12,15
9,185,LW600,Pt,LW600,LW600,P,0.0005,0.061787858159310746,0.00049998,False,12,15
9,185,LW600,Pt,LW600,LW600,P,0.001,0.12357682691451106,0.0009999800000000001,False,12,15
9,185,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004625742204146648,0.00049998,False,12,15
9,185,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009249851611687441,0.0009999700000000002,False,12,15
9,185,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.00046411287379279504,0.00050001,False,12,15
9,185,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0009281933858510597,0.00100001,False,12,15
9,185,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.00046241535371787886,0.0004999900000000001,False,12,15
9,185,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0009245247419456515,0.00099999,False,12,15
9,185,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.00046392164536147867,0.00050002,False,12,15
9,185,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0009280477580456726,0.0009999800000000001,False,12,15
9,185,GC20_SC300,Pt,SC300,SC,P,0.0005,0.030793423093625316,0.00049997,False,12,15
9,185,GC20_SC300,Pt,SC300,SC,P,0.001,0.061588321588147636,0.001,False,12,15
9,185,GC20_SC300,Pt,SC300,SC,N,0.0005,0.03079384379617421,0.00049998,False,12,15
9,185,GC20_SC300,Pt,SC300,SC,N,0.001,0.06158830540728037,0.0009999800000000001,False,12,15
9,185,LW300,Ag,LW300,LW300,P,0.0005,0.0008122868916543334,0.00050001,False,12,15
9,185,LW300,Ag,LW300,LW300,P,0.001,0.0016246855783915901,0.00099996,False,12,15
9,185,LW300,Ag,LW300,LW300,N,0.0005,0.0008123236663526636,0.0005,False,12,15
9,185,LW300,Ag,LW300,LW300,N,0.001,0.0016245958481276648,0.00099996,False,12,15
9,185,LW600,Ag,LW600,LW600,N,0.0005,0.004645749111026141,0.0005,False,12,15
9,185,LW600,Ag,LW600,LW600,N,0.001,0.009212691514518867,0.001,False,12,15
9,185,LW600,Ag,LW600,LW600,P,0.0005,0.004646108032081842,0.00049997,False,12,15
9,185,LW600,Ag,LW600,LW600,P,0.001,0.009213054848538368,0.00100001,False,12,15
9,185,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.417648557986456e-06,0.00049997,False,12,15
9,185,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.056610632419677e-05,0.00099999,False,12,15
9,185,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.20582629560523e-06,0.0004999900000000001,False,12,15
9,185,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.0969157017894376e-05,0.00099999,False,12,15
9,185,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.289672607797798e-06,0.00049998,False,12,15
9,185,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.0614648925992467e-05,0.0009999800000000001,False,12,15
9,185,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.570631303039561e-06,0.00049997,False,12,15
9,185,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.0749979815847137e-05,0.00100002,False,12,15
9,185,GC20_SC300,Ag,SC300,SC,P,0.0005,0.0005609509514114114,0.00049997,False,12,15
9,185,GC20_SC300,Ag,SC300,SC,P,0.001,0.0011230698672417862,0.00099999,False,12,15
9,185,GC20_SC300,Ag,SC300,SC,N,0.0005,0.00056081709150949,0.0005,False,12,15
9,185,GC20_SC300,Ag,SC300,SC,N,0.001,0.0011224873560202377,0.0009999800000000001,False,12,15
9,201,LW300,Pt,LW300,LW300,P,0.0005,0.03078499727474393,0.0005,False,13,11
9,201,LW300,Pt,LW300,LW300,P,0.001,0.06156962091855283,0.00099999,False,13,11
9,201,LW300,Pt,LW300,LW300,N,0.0005,0.0307845927530623,0.00049998,False,13,11
9,201,LW300,Pt,LW300,LW300,N,0.001,0.06157050939526448,0.00100001,False,13,11
9,201,LW600,Pt,LW600,LW600,N,0.0005,0.06159838461659868,0.00050002,False,13,11
9,201,LW600,Pt,LW600,LW600,N,0.001,0.12319770478152287,0.00100001,False,13,11
9,201,LW600,Pt,LW600,LW600,P,0.0005,0.06159857584502999,0.00049998,False,13,11
9,201,LW600,Pt,LW600,LW600,P,0.001,0.12319798426923018,0.0009999800000000001,False,13,11
9,201,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.00046388634165108177,0.00049998,False,13,11
9,201,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009288921051193311,0.0009999700000000002,False,13,11
9,201,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004644659108967638,0.00050002,False,13,11
9,201,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0009284655186187022,0.00100001,False,13,11
9,201,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.00046443796212603287,0.00049998,False,13,11
9,201,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0009287803100364076,0.00099997,False,13,11
9,201,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.00046420995899638647,0.0004999900000000001,False,13,11
9,201,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0009284037371255077,0.00099996,False,13,11
9,201,GC20_SC300,Pt,SC300,SC,P,0.0005,0.030689530157879057,0.0004999900000000001,False,13,11
9,201,GC20_SC300,Pt,SC300,SC,P,0.001,0.06137942953372935,0.00099999,False,13,11
9,201,GC20_SC300,Pt,SC300,SC,N,0.0005,0.030689191830654425,0.00049998,False,13,11
9,201,GC20_SC300,Pt,SC300,SC,N,0.001,0.06137898088240973,0.00099997,False,13,11
9,201,LW300,Ag,LW300,LW300,P,0.0005,0.0004125679856254306,0.00049998,False,13,11
9,201,LW300,Ag,LW300,LW300,P,0.001,0.0008240503821561574,0.00099997,False,13,11
9,201,LW300,Ag,LW300,LW300,N,0.0005,0.0004122134775335287,0.0004999900000000001,False,13,11
9,201,LW300,Ag,LW300,LW300,N,0.001,0.0008240444982044246,0.001,False,13,11
9,201,LW600,Ag,LW600,LW600,N,0.0005,0.0008370039018959425,0.0004999900000000001,False,13,11
9,201,LW600,Ag,LW600,LW600,N,0.001,0.0016735665074119241,0.001,False,13,11
9,201,LW600,Ag,LW600,LW600,P,0.0005,0.0008367405950558992,0.00049997,False,13,11
9,201,LW600,Ag,LW600,LW600,P,0.001,0.0016735900432188556,0.0009999800000000001,False,13,11
9,201,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,6.476759869892574e-06,0.00049997,False,13,11
9,201,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.304766296751014e-05,0.00099996,False,13,11
9,201,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,6.345841943837514e-06,0.0005,False,13,11
9,201,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.2256271459446954e-05,0.00099996,False,13,11
9,201,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,6.566490133817956e-06,0.0005,False,13,11
9,201,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.2824072801663293e-05,0.0009999800000000001,False,13,11
9,201,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,6.19433018671761e-06,0.00050002,False,13,11
9,201,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.2481332613227006e-05,0.00099999,False,13,11
9,201,GC20_SC300,Ag,SC300,SC,P,0.0005,0.0004901508311984204,0.00049996,False,13,11
9,201,GC20_SC300,Ag,SC300,SC,P,0.001,0.0009808238631131279,0.001,False,13,11
9,201,GC20_SC300,Ag,SC300,SC,N,0.0005,0.0004901493602104871,0.0004999900000000001,False,13,11
9,201,GC20_SC300,Ag,SC300,SC,N,0.001,0.0009807047130905384,0.001,False,13,11
9,202,LW300,Pt,LW300,LW300,P,0.0005,0.030841208136635413,0.00049997,False,13,12
9,202,LW300,Pt,LW300,LW300,P,0.001,0.061683020849311376,0.0009999800000000001,False,13,12
9,202,LW300,Pt,LW300,LW300,N,0.0005,0.030840943358807438,0.0005,False,13,12
9,202,LW300,Pt,LW300,LW300,N,0.001,0.061683017907335505,0.00099999,False,13,12
9,202,LW600,Pt,LW600,LW600,N,0.0005,0.06170724507859536,0.00049998,False,13,12
9,202,LW600,Pt,LW600,LW600,N,0.001,0.12341540364069724,0.0009999800000000001,False,13,12
9,202,LW600,Pt,LW600,LW600,P,0.0005,0.06170697735879152,0.00049997,False,13,12
9,202,LW600,Pt,LW600,LW600,P,0.001,0.12341529625857811,0.001,False,13,12
9,202,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.00046474686959200554,0.0005,False,13,12
9,202,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009290848045385807,0.00099999,False,13,12
9,202,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004670577916350674,0.00049998,False,13,12
9,202,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0009334021541225312,0.00099996,False,13,12
9,202,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004647365726764731,0.00049997,False,13,12
9,202,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0009295216879547419,0.00099999,False,13,12
9,202,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004666385600741045,0.0004999900000000001,False,13,12
9,202,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0009337184165281699,0.0009999800000000001,False,13,12
9,202,GC20_SC300,Pt,SC300,SC,P,0.0005,0.030791871201355785,0.0005,False,13,12
9,202,GC20_SC300,Pt,SC300,SC,P,0.001,0.061583746815675376,0.00099996,False,13,12
9,202,GC20_SC300,Pt,SC300,SC,N,0.0005,0.030791856491476456,0.0005,False,13,12
9,202,GC20_SC300,Pt,SC300,SC,N,0.001,0.06158429255219859,0.0009999800000000001,False,13,12
9,202,LW300,Ag,LW300,LW300,P,0.0005,0.0003920756527279803,0.00049998,False,13,12
9,202,LW300,Ag,LW300,LW300,P,0.001,0.000784038039385104,0.00099999,False,13,12
9,202,LW300,Ag,LW300,LW300,N,0.0005,0.0003917564483464753,0.00049998,False,13,12
9,202,LW300,Ag,LW300,LW300,N,0.001,0.000783907121459049,0.001,False,13,12
9,202,LW600,Ag,LW600,LW600,N,0.0005,0.0010455870488482542,0.0004999900000000001,False,13,12
9,202,LW600,Ag,LW600,LW600,N,0.001,0.0020914815341745475,0.00099999,False,13,12
9,202,LW600,Ag,LW600,LW600,P,0.0005,0.0010458724205072954,0.0004999900000000001,False,13,12
9,202,LW600,Ag,LW600,LW600,P,0.001,0.002091172626708575,0.00100002,False,13,12
9,202,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,6.086948067593794e-06,0.0004999900000000001,False,13,12
9,202,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.3041779015777329e-05,0.00100001,False,13,12
9,202,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,6.3487839197039215e-06,0.00049998,False,13,12
9,202,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.2268039362912578e-05,0.001,False,13,12
9,202,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,6.437043195696096e-06,0.0005,False,13,12
9,202,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.2881441331058207e-05,0.00099999,False,13,12
9,202,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.854531974147728e-06,0.00050001,False,13,12
9,202,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.2010616474602064e-05,0.00099999,False,13,12
9,202,GC20_SC300,Ag,SC300,SC,P,0.0005,0.00039436450995204415,0.00049997,False,13,12
9,202,GC20_SC300,Ag,SC300,SC,P,0.001,0.0007886157538332316,0.00099996,False,13,12
9,202,GC20_SC300,Ag,SC300,SC,N,0.0005,0.00039417769448452734,0.0004999900000000001,False,13,12
9,202,GC20_SC300,Ag,SC300,SC,N,0.001,0.0007883965766311843,0.001,False,13,12
9,203,LW300,Pt,LW300,LW300,P,0.0005,0.03100734445578722,0.00049997,False,13,13
9,203,LW300,Pt,LW300,LW300,P,0.001,0.06201578773956054,0.0009999800000000001,False,13,13
9,203,LW300,Pt,LW300,LW300,N,0.0005,0.031007838707732778,0.0005,False,13,13
9,203,LW300,Pt,LW300,LW300,N,0.001,0.06201590394760727,0.0009999800000000001,False,13,13
9,203,LW600,Pt,LW600,LW600,N,0.0005,0.061586741747107376,0.00050001,False,13,13
9,203,LW600,Pt,LW600,LW600,N,0.001,0.12317413514186916,0.00099999,False,13,13
9,203,LW600,Pt,LW600,LW600,P,0.0005,0.06158685648416616,0.00050001,False,13,13
9,203,LW600,Pt,LW600,LW600,P,0.001,0.12317387624799292,0.00100002,False,13,13
9,203,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004643923615001036,0.0005,False,13,13
9,203,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009291186372610443,0.00100002,False,13,13
9,203,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004701189175240627,0.00049998,False,13,13
9,203,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0009390963484119599,0.00099997,False,13,13
9,203,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.00046455858313655554,0.00049997,False,13,13
9,203,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0009287185285432131,0.0009999700000000002,False,13,13
9,203,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004700041804652729,0.0004999900000000001,False,13,13
9,203,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0009393523003123371,0.0009999800000000001,False,13,13
9,203,GC20_SC300,Pt,SC300,SC,P,0.0005,0.030778446965477376,0.0004999900000000001,False,13,13
9,203,GC20_SC300,Pt,SC300,SC,P,0.001,0.06155746614526077,0.00099999,False,13,13
9,203,GC20_SC300,Pt,SC300,SC,N,0.0005,0.030778358706201384,0.00050001,False,13,13
9,203,GC20_SC300,Pt,SC300,SC,N,0.001,0.06155733081437091,0.00099996,False,13,13
9,203,LW300,Ag,LW300,LW300,P,0.0005,0.00039370403637003604,0.0005,False,13,13
9,203,LW300,Ag,LW300,LW300,P,0.001,0.0007868137936150579,0.0009999800000000001,False,13,13
9,203,LW300,Ag,LW300,LW300,N,0.0005,0.00039331128259187083,0.00050001,False,13,13
9,203,LW300,Ag,LW300,LW300,N,0.001,0.0007867211213752662,0.001,False,13,13
9,203,LW600,Ag,LW600,LW600,N,0.0005,0.0008009529296290047,0.0004999900000000001,False,13,13
9,203,LW600,Ag,LW600,LW600,N,0.001,0.0016012571535794669,0.00100001,False,13,13
9,203,LW600,Ag,LW600,LW600,P,0.0005,0.0008005954795612364,0.00049998,False,13,13
9,203,LW600,Ag,LW600,LW600,P,0.001,0.001601416020276253,0.0009999800000000001,False,13,13
9,203,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.714788120493451e-06,0.00049998,False,13,13
9,203,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.24283770476317e-05,0.00099999,False,13,13
9,203,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.576515254772372e-06,0.0004999900000000001,False,13,13
9,203,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.1994435607336832e-05,0.001,False,13,13
9,203,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,6.466462954360156e-06,0.0005,False,13,13
9,203,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.2179780086920402e-05,0.00099999,False,13,13
9,203,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,6.1384326452558955e-06,0.00049998,False,13,13
9,203,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.1538429348043917e-05,0.001,False,13,13
9,203,GC20_SC300,Ag,SC300,SC,P,0.0005,0.0003745973741056629,0.00049997,False,13,13
9,203,GC20_SC300,Ag,SC300,SC,P,0.001,0.0007487549228192981,0.00099999,False,13,13
9,203,GC20_SC300,Ag,SC300,SC,N,0.0005,0.00037401780485998094,0.00050001,False,13,13
9,203,GC20_SC300,Ag,SC300,SC,N,0.001,0.0007485122098103196,0.00099997,False,13,13
9,204,LW300,Pt,LW300,LW300,P,0.0005,0.031150945239802358,0.00050002,False,13,14
9,204,LW300,Pt,LW300,LW300,P,0.001,0.0623021729092879,0.00099996,False,13,14
9,204,LW300,Pt,LW300,LW300,N,0.0005,0.031150239165594423,0.00049997,False,13,14
9,204,LW300,Pt,LW300,LW300,N,0.001,0.062301525674597284,0.00099996,False,13,14
9,204,LW600,Pt,LW600,LW600,N,0.0005,0.06195242493433783,0.00049997,False,13,14
9,204,LW600,Pt,LW600,LW600,N,0.001,0.1239063532183434,0.00099999,False,13,14
9,204,LW600,Pt,LW600,LW600,P,0.0005,0.06195265146647954,0.00049998,False,13,14
9,204,LW600,Pt,LW600,LW600,P,0.001,0.12390649884614878,0.001,False,13,14
9,204,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004674108287390361,0.0005,False,13,14
9,204,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009352894316408307,0.0009999700000000002,False,13,14
9,204,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.00046285076614610695,0.00049998,False,13,14
9,204,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0009258368631820686,0.00099999,False,13,14
9,204,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.00046770208434981025,0.0005,False,13,14
9,204,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0009348746130436674,0.00099996,False,13,14
9,204,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004627404420511167,0.0005,False,13,14
9,204,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0009257706687250745,0.00099996,False,13,14
9,204,GC20_SC300,Pt,SC300,SC,P,0.0005,0.030709339952375504,0.0005,False,13,14
9,204,GC20_SC300,Pt,SC300,SC,P,0.001,0.06142013029885314,0.00099999,False,13,14
9,204,GC20_SC300,Pt,SC300,SC,N,0.0005,0.03070962385304661,0.00049997,False,13,14
9,204,GC20_SC300,Pt,SC300,SC,N,0.001,0.0614199199475787,0.0009999800000000001,False,13,14
9,204,LW300,Ag,LW300,LW300,P,0.0005,0.0010291943593206403,0.0005,False,13,14
9,204,LW300,Ag,LW300,LW300,P,0.001,0.002055537944026733,0.0009999700000000002,False,13,14
9,204,LW300,Ag,LW300,LW300,N,0.0005,0.0010286500937853552,0.0005,False,13,14
9,204,LW300,Ag,LW300,LW300,N,0.001,0.002055382019305814,0.0009999800000000001,False,13,14
9,204,LW600,Ag,LW600,LW600,N,0.0005,0.04910559742033582,0.00050001,False,13,14
9,204,LW600,Ag,LW600,LW600,N,0.001,0.0744596425222254,0.00099997,False,13,14
9,204,LW600,Ag,LW600,LW600,P,0.0005,0.0377811159122366,0.00049997,False,13,14
9,204,LW600,Ag,LW600,LW600,P,0.001,0.04185706460844518,0.00100002,False,13,14
9,204,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.911900503542646e-06,0.0005,False,13,14
9,204,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.1828213970884899e-05,0.0009999800000000001,False,13,14
9,204,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.866299877613353e-06,0.00049998,False,13,14
9,204,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.181350409155287e-05,0.00099999,False,13,14
9,204,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,6.007514719200837e-06,0.0005,False,13,14
9,204,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.1904705343411451e-05,0.0009999800000000001,False,13,14
9,204,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.627999832434475e-06,0.00049996,False,13,14
9,204,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.167523122583179e-05,0.00099996,False,13,14
9,204,GC20_SC300,Ag,SC300,SC,P,0.0005,0.00036468879938760787,0.0005,False,13,14
9,204,GC20_SC300,Ag,SC300,SC,P,0.001,0.0007294599740994751,0.00099996,False,13,14
9,204,GC20_SC300,Ag,SC300,SC,N,0.0005,0.00036448727404075903,0.0004999900000000001,False,13,14
9,204,GC20_SC300,Ag,SC300,SC,N,0.001,0.0007294967487978051,0.00099996,False,13,14
9,205,LW300,Pt,LW300,LW300,P,0.0005,0.03110731132473976,0.0004999900000000001,False,13,15
9,205,LW300,Pt,LW300,LW300,P,0.001,0.062215453757661784,0.00099999,False,13,15
9,205,LW300,Pt,LW300,LW300,N,0.0005,0.031107452539581346,0.0004999900000000001,False,13,15
9,205,LW300,Pt,LW300,LW300,N,0.001,0.062215671463875896,0.0009999800000000001,False,13,15
9,205,LW600,Pt,LW600,LW600,N,0.0005,0.06230051363489924,0.00049997,False,13,15
9,205,LW600,Pt,LW600,LW600,N,0.001,0.12460179953846341,0.0009999700000000002,False,13,15
9,205,LW600,Pt,LW600,LW600,P,0.0005,0.0623005254028027,0.0005,False,13,15
9,205,LW600,Pt,LW600,LW600,P,0.001,0.12460179512549961,0.0009999499999999999,False,13,15
9,205,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.00047410676581097585,0.00050001,False,13,15
9,205,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009478281327834526,0.00099996,False,13,15
9,205,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004677050263256767,0.00049998,False,13,15
9,205,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0009354938989635459,0.00099999,False,13,15
9,205,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.00047393907318659073,0.0005,False,13,15
9,205,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.000948056135913099,0.00099999,False,13,15
9,205,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.00046785800907072977,0.00049998,False,13,15
9,205,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0009357233730811255,0.0009999800000000001,False,13,15
9,205,GC20_SC300,Pt,SC300,SC,P,0.0005,0.03082537589351035,0.00049998,False,13,15
9,205,GC20_SC300,Pt,SC300,SC,P,0.001,0.061651479926047636,0.0009999800000000001,False,13,15
9,205,GC20_SC300,Pt,SC300,SC,N,0.0005,0.030825528876255406,0.0005,False,13,15
9,205,GC20_SC300,Pt,SC300,SC,N,0.001,0.06165158877915469,0.00099999,False,13,15
9,205,LW300,Ag,LW300,LW300,P,0.0005,0.00038039747952628216,0.00049996,False,13,15
9,205,LW300,Ag,LW300,LW300,P,0.001,0.0007597873323183203,0.00099997,False,13,15
9,205,LW300,Ag,LW300,LW300,N,0.0005,0.0003797281800166748,0.0005,False,13,15
9,205,LW300,Ag,LW300,LW300,N,0.001,0.000759800571209719,0.00099999,False,13,15
9,205,LW600,Ag,LW600,LW600,N,0.0005,0.000788524552581373,0.00049998,False,13,15
9,205,LW600,Ag,LW600,LW600,N,0.001,0.001576912303284958,0.0009999800000000001,False,13,15
9,205,LW600,Ag,LW600,LW600,P,0.0005,0.0007886790063143593,0.00049998,False,13,15
9,205,LW600,Ag,LW600,LW600,P,0.001,0.0015767607915278382,0.0009999700000000002,False,13,15
9,205,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.50443684604543e-06,0.00050001,False,13,15
9,205,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.1379562651258e-05,0.0009999800000000001,False,13,15
9,205,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.889835684544599e-06,0.0004999900000000001,False,13,15
9,205,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.1486944770381812e-05,0.00099999,False,13,15
9,205,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.567689327173155e-06,0.00049997,False,13,15
9,205,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.1588442937772818e-05,0.0009999800000000001,False,13,15
9,205,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.726556023959072e-06,0.0005,False,13,15
9,205,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.1751722598358345e-05,0.001,False,13,15
9,205,GC20_SC300,Ag,SC300,SC,P,0.0005,0.00036573025884431554,0.00049998,False,13,15
9,205,GC20_SC300,Ag,SC300,SC,P,0.001,0.000732126875222372,0.0009999800000000001,False,13,15
9,205,GC20_SC300,Ag,SC300,SC,N,0.0005,0.00036592737122736476,0.00049998,False,13,15
9,205,GC20_SC300,Ag,SC300,SC,N,0.001,0.0007320577387895115,0.0009999800000000001,False,13,15
9,221,LW300,Pt,LW300,LW300,P,0.0005,0.0301370212062163,0.0005,False,14,11
9,221,LW300,Pt,LW300,LW300,P,0.001,0.06027433808100717,0.00100001,False,14,11
9,221,LW300,Pt,LW300,LW300,N,0.0005,0.030137069748818093,0.00050001,False,14,11
9,221,LW300,Pt,LW300,LW300,N,0.001,0.06027440868842797,0.00099997,False,14,11
9,221,LW600,Pt,LW600,LW600,N,0.0005,0.06052741419997507,0.0005,False,14,11
9,221,LW600,Pt,LW600,LW600,N,0.001,0.12105620083169183,0.00099996,False,14,11
9,221,LW600,Pt,LW600,LW600,P,0.0005,0.060527164132026426,0.00050001,False,14,11
9,221,LW600,Pt,LW600,LW600,P,0.001,0.12105626114219709,0.0009999700000000002,False,14,11
9,221,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004624285926092777,0.00049997,False,14,11
9,221,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009246953765459031,0.0009999800000000001,False,14,11
9,221,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.00045957634700679716,0.0004999900000000001,False,14,11
9,221,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0009193733422035747,0.0009999800000000001,False,14,11
9,221,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.00046260069819746243,0.00049997,False,14,11
